REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2022-07,Saskatchewan,SK,Single-Detached,Rental,262.0,247823.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Single-Detached,Condominium,120.0,347282.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Semi-Detached,Homeowner,75.0,315421.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Semi-Detached,Rental,240.0,400464.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Semi-Detached,Condominium,56.0,321247.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Saskatchewan,SK,Row House,Homeowner,90.0,228931.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Row House,Rental,221.0,396735.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Row House,Condominium,352.0,306461.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,12.0,351080.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Saskatchewan,SK,Apartment - 5+ storeys,Rental,324.0,357742.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,243.0,407091.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,89.0,339001.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,445.0,340159.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,9.0,316532.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Single-Detached,Homeowner,59.0,367858.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Single-Detached,Rental,65.0,363551.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Single-Detached,Condominium,89.0,243831.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Semi-Detached,Homeowner,245.0,357423.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Semi-Detached,Rental,277.0,316350.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Semi-Detached,Condominium,83.0,370073.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Row House,Homeowner,427.0,350558.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Row House,Rental,263.0,333920.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Row House,Condominium,0.0,398371.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,336.0,385538.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Apartment - 5+ storeys,Rental,172.0,379852.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,334.0,431007.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,348.0,353191.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,3.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2022-07,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,238.0,385451.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Single-Detached,Homeowner,403.0,345242.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Single-Detached,Rental,515.0,262035.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Single-Detached,Condominium,262.0,310073.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Semi-Detached,Homeowner,0.0,339911.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Semi-Detached,Rental,0.0,341928.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Semi-Detached,Condominium,205.0,405927.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Row House,Homeowner,0.0,395422.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Row House,Rental,214.0,401442.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Row House,Condominium,135.0,283387.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,17.0,285409.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - 5+ storeys,Rental,271.0,423846.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - 5+ storeys,Condominium,115.0,381456.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,0.0,359016.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - Under 5 storeys,Rental,300.0,277593.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,169.0,385795.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Single-Detached,Homeowner,0.0,416772.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Single-Detached,Rental,253.0,385836.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Single-Detached,Condominium,138.0,263863.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,280.0,345870.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Semi-Detached,Rental,204.0,404380.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Semi-Detached,Condominium,314.0,446061.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Row House,Homeowner,223.0,315439.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Newfoundland and Labrador,NL,Row House,Rental,171.0,370783.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Row House,Condominium,352.0,276648.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,201.0,430477.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,163.0,396550.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,273.0,397793.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,78.0,309729.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,203.0,273388.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,159.0,362643.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Single-Detached,Homeowner,467.0,370135.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Single-Detached,Rental,293.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2022-07,Prince Edward Island,PE,Single-Detached,Condominium,55.0,341745.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Semi-Detached,Homeowner,563.0,346043.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Semi-Detached,Rental,367.0,398186.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Semi-Detached,Condominium,0.0,365523.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Row House,Homeowner,222.0,366497.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Row House,Rental,86.0,294154.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Row House,Condominium,128.0,345110.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,377.0,440865.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,409.0,393009.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,49.0,329555.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,231.0,318378.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,286.0,386024.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,280.0,401256.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Single-Detached,Homeowner,664.0,796641.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Single-Detached,Rental,695.0,702953.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Single-Detached,Condominium,879.0,810793.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Semi-Detached,Homeowner,873.0,751040.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Semi-Detached,Rental,846.0,756821.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Semi-Detached,Condominium,631.0,687868.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Row House,Homeowner,788.0,753992.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Row House,Rental,801.0,783805.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-08,Ontario,ON,Row House,Condominium,767.0,778148.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-08-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
